ticker,nom,secteur,pays,devise,prix,market_cap_B,score_total,score_growth,score_safe,profil,G1_CA_Growth_%,G1_ok,G2_Marge_%,G2_ok,G3_Underval,G3_ok,G4_Momentum_%,G4_ok,G5_VolRatio,G5_ok,S1_MCap_Mrd€,S1_ok,S2_DE_%,S2_ok,S3_Beta,S3_ok,S4_DivYield_%,S4_ok,S5_FCF_Marge_%,S5_ok,S6_FCF_Growth_%,S6_ok,S7_RevEPS_%,S7_ok
GIL,"Gildan Activewear, Inc.",Consumer Cyclical,Canada,USD,53.88,9.98,5,3,2,⚪ Below,63.8,True,32.6,True,2,True,-4.6,False,1.07,False,9.2,False,149.3,False,1.11,False,1.84,True,-26.5,False,63.8,False,63.8,True
EMN,Eastman Chemical Company,Basic Materials,United States,USD,73.02,8.35,4,1,3,⚪ Below,-4.9,False,19.8,False,2,True,6.2,False,0.77,False,7.7,False,89.6,True,1.07,False,459.0,True,5.0,True,-41.2,False,-22.8,False
HON,Honeywell International Inc.,Industrials,United States,USD,230.18,145.85,4,1,3,⚪ Below,2.4,False,36.9,True,0,False,0.5,False,1.15,False,135.0,True,257.4,False,0.84,False,207.0,True,7.8,True,-43.3,False,-19.7,False
CM,Canadian Imperial Bank of Comme,Financial Services,Canada,USD,113.29,103.41,4,1,3,⚪ Below,15.3,False,0.0,False,1,False,18.5,True,0.78,False,95.8,True,,False,1.28,False,271.0,True,,False,,False,19.7,True
XEL,Xcel Energy Inc.,Utilities,United States,USD,78.04,48.71,4,1,3,⚪ Below,2.9,False,45.9,True,1,False,-1.9,False,1.16,False,45.1,True,164.8,False,0.41,True,300.0,True,-50.5,False,15.1,False,4.5,False
ASC,Ardmore Shipping Corporation,Industrials,Bermuda,USD,16.56,0.68,4,1,3,⚪ Below,18.8,False,39.0,True,1,False,10.8,False,0.95,False,0.6,False,16.1,True,-0.01,False,3.87,True,-20.5,False,277.1,False,167.6,True
STLA,Stellantis N.V.,Consumer Cyclical,Netherlands,USD,6.64,19.22,4,1,3,⚪ Below,6.5,False,5.8,False,2,True,2.2,False,0.91,False,17.8,True,78.7,True,0.97,False,0.0,False,-3.7,False,6.5,False,6.5,True
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,United States,USD,10.85,1.48,4,1,3,⚪ Below,-10.2,False,18.5,False,1,False,10.3,True,1.07,False,1.4,False,158.5,False,0.76,True,184.0,True,6.4,True,-34.6,False,-23.3,False
ALV.DE,Allianz SE                    v,Financial Services,Germany,EUR,400.2,151.79,4,1,3,⚪ Below,8.8,False,24.3,False,1,False,11.6,True,0.94,False,151.8,True,,False,0.67,True,0.0,False,,False,,False,30.6,True
SMFG,Sumitomo Mitsui Financial Group,Financial Services,Japan,USD,24.72,157.02,4,1,3,⚪ Below,,False,0.0,False,1,False,26.5,True,0.94,False,145.4,True,,False,0.4,True,228.0,True,,False,,False,,False
BCS,Barclays PLC,Financial Services,United Kingdom,USD,26.8,90.48,4,1,3,⚪ Below,3.9,False,0.0,False,1,False,28.8,True,0.74,False,83.8,True,,False,0.9,False,177.0,True,,False,,False,6.0,True
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,United States,USD,103.23,10.71,4,1,3,⚪ Below,9.2,False,68.1,True,0,False,0.1,False,0.92,False,9.9,False,,False,0.98,False,96.0,True,4.9,False,65.6,True,30.0,True
PRCT,PROCEPT BioRobotics Corporation,Healthcare,United States,USD,20.85,1.19,4,2,2,⚪ Below,20.2,True,64.0,True,1,False,-18.8,False,0.95,False,1.1,False,22.4,True,0.85,False,0.0,False,-13.4,False,20.2,False,20.2,True
PK,Park Hotels & Resorts Inc.,Real Estate,United States,USD,14.72,2.96,4,2,2,⚪ Below,-1.1,False,30.5,True,1,False,39.9,True,1.13,False,2.7,False,133.4,False,1.37,False,681.0,True,41.0,True,-1.1,False,-1.1,False
UUUU,Energy Fuels Inc,Energy,United States,USD,15.68,3.92,4,2,2,⚪ Below,112.1,True,34.6,True,1,False,-12.5,False,1.02,False,3.6,False,93.2,True,1.55,False,0.0,False,-94.6,False,112.1,False,112.1,True
SIDU,"Sidus Space, Inc.",Industrials,United States,USD,3.39,0.33,4,2,2,⚪ Below,50.7,True,-145.9,False,1,False,48.0,False,1.38,True,0.3,False,1.4,True,,False,0.0,False,-568.0,False,50.7,False,50.7,True
MCB,Metropolitan Bank Holding Corp.,Financial Services,United States,USD,94.33,1.17,4,2,2,⚪ Below,37.4,True,0.0,False,1,False,16.6,True,0.7,False,1.1,False,,False,1.02,False,104.0,True,,False,,False,69.4,True
KMTS,"Kestra Medical Technologies, Lt",Healthcare,United States,USD,18.65,1.09,4,2,2,⚪ Below,62.7,True,48.8,True,1,False,-4.7,False,0.85,False,1.0,False,16.2,True,,False,0.0,False,-89.5,False,62.7,False,62.7,True
GASS,"StealthGas, Inc.",Industrials,Greece,USD,8.43,0.31,4,2,2,⚪ Below,1.9,False,52.0,True,2,True,-10.8,False,0.91,False,0.3,False,0.0,True,0.22,True,0.0,False,-16.2,False,12.9,False,5.4,False
BDC,Belden Inc,Technology,United States,USD,120.46,4.69,4,3,1,⚪ Below,11.4,False,37.5,True,2,True,5.4,False,1.23,True,4.3,False,107.3,False,1.15,False,17.0,True,2.9,False,-1.8,False,6.9,False
ASIX,AdvanSix Inc.,Basic Materials,United States,USD,21.02,0.57,3,0,3,⚪ Below,7.0,False,9.1,False,0,False,-0.1,False,0.72,False,0.5,False,53.5,True,1.29,False,300.0,True,-1.5,False,7.0,False,7.0,True
SGML,Sigma Lithium Corporation,Basic Materials,Canada,USD,15.02,1.68,3,0,3,⚪ Below,-11.2,False,21.6,False,1,False,51.7,False,0.94,False,1.6,False,189.1,False,0.55,True,0.0,False,19.2,True,135.4,True,62.0,False
DAR,Darling Ingredients Inc.,Consumer Defensive,United States,USD,54.17,8.61,3,0,3,⚪ Below,12.3,False,24.8,False,0,False,-4.6,False,0.76,False,8.0,False,87.9,True,1.03,False,0.0,False,2.9,False,12.3,True,12.3,True
BGS,"B&G Foods, Inc.",Consumer Defensive,United States,USD,3.88,0.31,3,0,3,⚪ Below,-3.9,False,21.9,False,1,False,-21.6,False,1.04,False,0.3,False,510.2,False,0.53,True,962.0,True,10.7,True,-3.9,False,-3.9,False
LII,"Lennox International, Inc.",N/A,N/A,USD,525.11,18.27,3,1,2,⚪ Below,,False,,False,1,False,10.0,True,0.82,False,16.9,True,,False,,False,103.0,True,,False,,False,,False
KFRC,"Kforce, Inc.",Industrials,United States,USD,47.57,0.85,3,1,2,⚪ Below,0.1,False,27.3,False,2,True,81.2,False,0.68,False,0.8,False,91.5,True,0.89,False,330.0,True,4.4,False,-2.7,False,1.4,False
NIO,NIO Inc.,Consumer Cyclical,China,USD,5.09,12.77,3,1,2,⚪ Below,112.2,True,15.7,False,1,False,-13.4,False,0.97,False,11.8,True,183.3,False,0.89,False,0.0,False,,False,,False,112.2,True
JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,United States,USD,21.67,0.25,3,1,2,⚪ Below,-5.8,False,34.0,True,0,False,8.6,False,0.54,False,0.2,False,20.7,True,1.44,False,455.0,True,2.4,False,-5.8,False,-5.8,False
OGI,Organigram Global Inc.,Healthcare,Canada,USD,1.0,0.14,3,1,2,⚪ Below,-8.9,False,35.6,True,1,False,-27.2,False,1.04,False,0.1,False,1.9,True,1.84,False,0.0,False,5.9,True,-8.9,False,-8.9,False
BYD,Boyd Gaming Corporation,Consumer Cyclical,United States,USD,84.24,6.26,3,1,2,⚪ Below,0.6,False,59.2,True,1,False,1.4,False,1.03,False,5.8,False,115.3,False,1.09,False,88.0,True,11.7,True,-5.3,False,2.6,False
AVA,Avista Corporation,Utilities,United States,USD,39.11,3.23,3,1,2,⚪ Below,-7.6,False,66.6,True,1,False,-1.1,False,1.15,False,3.0,False,119.1,False,0.23,True,479.0,True,-9.0,False,16.5,False,2.9,False
TKA.DE,thyssenkrupp AG               I,Industrials,Germany,EUR,11.06,6.88,3,1,2,⚪ Below,-2.3,False,13.1,False,0,False,32.1,True,0.73,False,6.9,False,7.8,True,1.56,False,134.0,True,-3.5,False,-99.4,False,-50.8,False
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,United States,USD,25.41,2.68,3,1,2,⚪ Below,-11.8,False,28.9,False,1,False,44.4,True,0.72,False,2.5,False,71.4,True,1.28,False,287.0,True,3.9,False,-81.4,False,-45.6,False
VOW3.DE,VOLKSWAGEN AG                 V,Consumer Cyclical,Germany,EUR,86.54,43.38,3,1,2,⚪ Below,-2.5,False,14.0,False,2,True,-2.1,False,0.96,False,43.4,True,137.1,False,0.98,False,5.87,True,3.6,False,-27.2,False,-16.0,False
TSAT,Telesat Corporation,Technology,Canada,USD,48.08,0.73,3,2,1,⚪ Below,-25.4,False,45.8,True,0,False,21.2,False,1.36,True,0.7,False,222.4,False,2.0,False,0.0,False,62.6,True,-25.4,False,-25.4,False
DTCX,"Datacentrex, Inc.",Financial Services,United States,USD,2.06,0.08,3,2,1,⚪ Below,1265.2,True,45.0,True,1,False,-35.5,False,0.77,False,0.1,False,,False,,False,0.0,False,,False,,False,1265.2,True
PENN,"PENN Entertainment, Inc.",Consumer Cyclical,United States,USD,21.83,2.92,3,2,1,⚪ Below,6.4,False,34.5,True,1,False,54.2,True,0.81,False,2.7,False,614.5,False,1.45,False,0.0,False,-3.2,False,6.4,False,6.4,True
SHAK,"Shake Shack, Inc.",Consumer Cyclical,United States,USD,59.49,2.4,3,2,1,⚪ Below,14.3,False,40.4,True,1,False,-32.5,False,1.66,True,2.2,False,169.0,False,1.62,False,0.0,False,-0.7,False,14.3,False,14.3,True
CRCL,"Circle Internet Group, Inc.",Financial Services,United States,USD,83.86,20.84,2,0,2,⚪ Below,20.0,False,8.1,False,1,False,-34.7,False,0.98,False,19.3,True,0.4,True,,False,0.0,False,-4.9,False,-14.7,False,-30.4,False
CC,Chemours Company (The),Basic Materials,United States,USD,22.51,3.39,2,0,2,⚪ Below,1.0,False,15.2,False,0,False,18.8,False,0.84,False,3.1,False,2033.8,False,1.39,False,1.62,True,3.7,False,1.0,True,1.0,False
DTG.DE,Daimler Truck Holding AG      N,Industrials,Germany,EUR,41.89,32.02,2,0,2,⚪ Below,-13.3,False,17.7,False,1,False,0.1,False,0.91,False,32.0,True,133.3,False,0.92,False,448.0,True,0.5,False,-77.3,False,-45.1,False
XBI,State Street SPDR S&P Biotech E,N/A,N/A,USD,140.19,,2,1,1,⚪ Below,,False,,False,0,False,14.6,True,0.95,False,,False,,False,,False,32.0,True,,False,,False,,False
PINS,"Pinterest, Inc.",N/A,N/A,USD,20.6,11.54,2,1,1,⚪ Below,,False,,False,1,False,10.4,True,1.0,False,10.7,True,,False,,False,0.0,False,,False,,False,,False
EZJ,ProShares Ultra MSCI Japan,N/A,N/A,USD,68.49,,2,1,1,⚪ Below,,False,,False,1,False,25.2,True,0.38,False,,False,,False,,False,163.0,True,,False,,False,,False
XLI,State Street Industrial Select ,N/A,N/A,USD,181.15,,2,1,1,⚪ Below,,False,,False,0,False,10.4,True,0.73,False,,False,,False,,False,118.0,True,,False,,False,,False
IVV,iShares Core S&P 500 ETF,N/A,N/A,USD,746.86,,2,1,1,⚪ Below,,False,,False,0,False,13.0,True,1.04,False,,False,,False,,False,106.0,True,,False,,False,,False
SLNG,"Stabilis Solutions, Inc.",Energy,United States,USD,4.33,0.08,2,1,1,⚪ Below,-40.1,False,25.0,False,1,False,14.9,True,1.04,False,0.1,False,46.6,True,-0.3,False,0.0,False,-30.1,False,-40.1,False,-40.1,False
MINV,Matthews Asia Innovators Active,N/A,N/A,USD,56.56,,2,1,1,⚪ Below,,False,,False,0,False,42.3,True,0.97,False,,False,,False,,False,94.0,True,,False,,False,,False
ZURA,Zura Bio Limited,Healthcare,United States,USD,3.64,0.35,2,1,1,⚪ Below,,False,0.0,False,1,False,-40.5,False,1.29,True,0.3,False,,False,0.03,True,0.0,False,,False,,False,,False
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,United States,USD,16.67,2.07,2,1,1,⚪ Below,,False,100.0,True,1,False,0.6,False,0.98,False,1.9,False,790.7,False,1.35,False,1690.0,True,,False,,False,,False
AHT,Ashford Hospitality Trust Inc,Real Estate,United States,USD,3.04,0.02,2,1,1,⚪ Below,-3.4,False,20.8,False,2,True,0.7,False,0.71,False,0.0,False,,False,1.71,False,0.0,False,14.3,True,-3.4,False,-3.4,False
NSI,National Security Emerging Mark,N/A,N/A,USD,38.78,,2,1,1,⚪ Below,,False,,False,1,False,9.3,True,0.61,False,,False,,False,,False,120.0,True,,False,,False,,False
NG,Novagold Resources Inc.,Basic Materials,Canada,USD,8.47,3.72,2,1,1,⚪ Below,,False,0.0,False,2,True,7.2,False,0.9,False,3.4,False,38.4,True,2.09,False,0.0,False,,False,,False,,False
SSL,Sasol Ltd.,Basic Materials,South Africa,USD,10.83,6.9,2,1,1,⚪ Below,0.2,False,40.7,True,1,False,-12.7,False,0.65,False,6.4,False,70.5,True,-0.29,False,0.0,False,1.9,False,-94.8,False,-47.3,False
OI,"O-I Glass, Inc.",Consumer Cyclical,United States,USD,9.1,1.39,2,1,1,⚪ Below,-1.7,False,16.1,False,2,True,-12.1,False,1.08,False,1.3,False,346.4,False,0.65,True,0.0,False,2.0,False,-1.7,False,-1.7,False
SIL,Global X Silver Miners ETF,N/A,N/A,USD,89.56,,1,0,1,⚪ Below,,False,,False,1,False,8.1,False,0.79,False,,False,,False,,False,106.0,True,,False,,False,,False
CRIS,"Curis, Inc.",Healthcare,United States,USD,0.4,0.02,1,0,1,⚪ Below,,False,0.0,False,1,False,-47.7,False,0.63,False,0.0,False,10.5,True,,False,0.0,False,,False,,False,,False
XRT,State Street SPDR S&P Retail ET,N/A,N/A,USD,85.46,,1,0,1,⚪ Below,,False,,False,1,False,6.9,False,1.07,False,,False,,False,,False,82.0,True,,False,,False,,False
FSUN,FirstSun Capital Bancorp,Financial Services,United States,USD,35.83,1.67,1,0,1,⚪ Below,10.1,False,0.0,False,1,False,-0.2,False,0.81,False,1.6,False,,False,0.22,True,0.0,False,,False,,False,0.9,False
BMEA,"Biomea Fusion, Inc.",Healthcare,United States,USD,1.22,0.09,1,0,1,⚪ Below,,False,0.0,False,1,False,11.9,False,0.82,False,0.1,False,6.6,True,,False,0.0,False,,False,,False,,False
TARA,"Protara Therapeutics, Inc.",Healthcare,United States,USD,4.01,0.23,1,0,1,⚪ Below,,False,0.0,False,1,False,-24.4,False,0.86,False,0.2,False,1.7,True,1.45,False,0.0,False,,False,,False,,False
IMNM,"Immunome, Inc.",Healthcare,United States,USD,18.5,2.1,1,0,1,⚪ Below,,False,0.0,False,1,False,-11.2,False,1.02,False,1.9,False,0.6,True,2.07,False,0.0,False,-3469.8,False,,False,,False
RLMD,"Relmada Therapeutics, Inc.",Healthcare,United States,USD,6.61,0.69,1,0,1,⚪ Below,,False,0.0,False,0,False,5.8,False,0.71,False,0.6,False,0.1,True,,False,0.0,False,,False,,False,,False
ALEC,"Alector, Inc.",Healthcare,United States,USD,1.57,0.17,1,0,1,⚪ Below,-71.5,False,0.0,False,1,False,-23.8,False,0.95,False,0.2,False,332.8,False,0.59,True,0.0,False,-646.7,False,-71.5,False,-71.5,False
TLRY,"Tilray Brands, Inc.",Healthcare,Canada,USD,4.8,0.58,1,0,1,⚪ Below,-7.8,False,27.7,False,1,False,-27.9,False,0.86,False,0.5,False,63.6,True,1.88,False,0.0,False,-3.6,False,-7.8,False,-7.8,False
EDEN,iShares MSCI Denmark ETF,N/A,N/A,USD,108.11,,1,0,1,⚪ Below,,False,,False,1,False,6.1,False,1.09,False,,False,,False,,False,283.0,True,,False,,False,,False
EAF,GrafTech International Ltd.,Industrials,United States,USD,8.07,0.21,1,0,1,⚪ Below,11.9,False,-5.6,False,1,False,31.2,False,0.73,False,0.2,False,,False,1.79,False,0.0,False,-7.2,False,11.9,False,11.9,True
ICGT,ICG Enterprise Trust Ord,N/A,N/A,GBP,1336.0,,1,0,1,⚪ Below,,False,,False,0,False,5.6,False,1.03,False,,False,,False,,False,181.0,True,,False,,False,,False
INPST.AS,INPOST S.A.,Industrials,Luxembourg,EUR,15.31,7.65,1,1,0,⚪ Below,30.8,True,22.8,False,0,False,1.7,False,0.58,False,7.7,False,322.4,False,1.08,False,0.0,False,,False,-37.6,False,-3.5,False
GDXD,MicroSectors Gold Miners -3X In,N/A,N/A,USD,33.67,,1,1,0,⚪ Below,,False,,False,2,True,-44.3,False,0.82,False,,False,,False,,False,0.0,False,,False,,False,,False
PARR,"Par Pacific Holdings, Inc. Comm",N/A,N/A,USD,51.26,2.57,1,1,0,⚪ Below,,False,,False,2,True,-11.6,False,0.81,False,2.4,False,,False,,False,0.0,False,,False,,False,,False
HG=F,Copper Jul 26,N/A,N/A,USD,6.46,,1,1,0,⚪ Below,,False,,False,0,False,18.8,True,1.14,False,,False,,False,,False,,False,,False,,False,,False
GLDN,Nicholas Gold Income ETF,N/A,N/A,USD,16.64,,1,1,0,⚪ Below,,False,,False,2,True,,False,,False,,False,,False,,False,0.0,False,,False,,False,,False
GT,The Goodyear Tire & Rubber Comp,Consumer Cyclical,United States,USD,6.24,1.8,1,1,0,⚪ Below,-8.7,False,18.6,False,2,True,-1.8,False,1.07,False,1.7,False,253.1,False,1.14,False,0.0,False,0.8,False,-8.7,False,-8.7,False
UCTT,"Ultra Clean Holdings, Inc.",Technology,United States,USD,113.97,5.11,0,0,0,⚪ Below,2.9,False,15.6,False,1,False,82.0,False,0.86,False,4.7,False,111.2,False,1.95,False,0.0,False,-1.8,False,2.9,False,2.9,False
VTBR.ME,VTB BANK PJSC,Financial Services,Russia,RUB,0.02,0.24,0,0,0,⚪ Below,3.8,False,0.0,False,1,False,,False,,False,0.2,False,,False,,False,0.0,False,,False,,False,-10.6,False
^N225,Nikkei 225,N/A,N/A,JPY,69902.25,,0,0,0,⚪ Below,,False,,False,0,False,,False,1.07,False,,False,,False,,False,,False,,False,,False,,False
SGMO,"Sangamo Therapeutics, Inc.",Healthcare,United States,USD,0.17,0.07,0,0,0,⚪ Below,-77.6,False,-227.7,False,1,False,-50.0,False,0.62,False,0.1,False,,False,1.29,False,0.0,False,-140.6,False,-77.6,False,-77.6,False
JPNL,Direxion Daily Japan Bull 3X ET,N/A,N/A,USD,51.25,,0,0,0,⚪ Below,,False,,False,0,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
EPI,WisdomTree India Earnings Fund,N/A,N/A,USD,42.85,,0,0,0,⚪ Below,,False,,False,1,False,3.8,False,0.73,False,,False,,False,,False,,False,,False,,False,,False
SGOL,abrdn Physical Gold Shares ETF,N/A,N/A,USD,40.75,,0,0,0,⚪ Below,,False,,False,0,False,-7.9,False,0.69,False,,False,,False,,False,0.0,False,,False,,False,,False
EDF.PA,EDF.PA,N/A,N/A,N/A,,,0,0,0,⚪ Below,,False,,False,0,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
XRP,Bitwise XRP ETF,N/A,N/A,USD,13.51,,0,0,0,⚪ Below,,False,,False,1,False,-16.3,False,1.14,False,,False,,False,,False,0.0,False,,False,,False,,False
LTC-USD,Litecoin USD,N/A,N/A,USD,45.53,3.5,0,0,0,⚪ Below,,False,,False,1,False,-19.2,False,1.02,False,3.2,False,,False,,False,,False,,False,,False,,False
0011.HK,0011.HK,N/A,N/A,N/A,,,0,0,0,⚪ Below,,False,,False,0,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
EB,EB,N/A,N/A,N/A,,,0,0,0,⚪ Below,,False,,False,0,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
MNG,264819,N/A,N/A,N/A,,,0,0,0,⚪ Below,,False,,False,0,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
NKLA,NKLA,N/A,N/A,N/A,,,0,0,0,⚪ Below,,False,,False,0,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
CFLT,CFLT,N/A,N/A,N/A,,,0,0,0,⚪ Below,,False,,False,0,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
AL,AL,N/A,N/A,N/A,,,0,0,0,⚪ Below,,False,,False,0,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
