ticker,nom,secteur,pays,devise,prix,market_cap_B,score_total,score_growth,score_safe,profil,G1_CA_Growth_%,G1_ok,G2_Marge_%,G2_ok,G3_Underval,G3_ok,G4_Momentum_%,G4_ok,G5_VolRatio,G5_ok,S1_MCap_Mrd€,S1_ok,S2_DE_%,S2_ok,S3_Beta,S3_ok,S4_DivYield_%,S4_ok,S5_FCF_Marge_%,S5_ok,S6_FCF_Growth_%,S6_ok,S7_RevEPS_%,S7_ok
IBKR,"Interactive Brokers Group, Inc.",Financial Services,United States,USD,80.46,35.85,4,1,3,⚪ Below,16.8,False,93.0,True,0,False,6.9,False,1.03,False,33.2,True,150.6,False,1.26,False,44.0,True,,False,,False,19.2,True
ASAN,"Asana, Inc.",Technology,United States,USD,6.99,1.66,4,1,3,⚪ Below,9.2,False,89.0,True,1,False,-29.5,False,1.2,False,1.5,False,161.8,False,1.08,False,0.0,False,21.4,True,9.2,True,9.2,True
CRL,Charles River Laboratories Inte,Healthcare,United States,USD,165.78,8.18,4,2,2,⚪ Below,-0.8,False,35.0,True,2,True,-22.2,False,0.92,False,7.6,False,81.9,True,1.62,False,0.0,False,14.3,True,-0.8,False,-0.8,False
BLDP,"Ballard Power Systems, Inc.",Industrials,Canada,USD,3.39,1.02,4,2,2,⚪ Below,37.2,True,5.5,False,0,False,46.8,True,1.08,False,0.9,False,3.8,True,1.54,False,0.0,False,-46.4,False,37.2,False,37.2,True
SPIR,"Spire Global, Inc.",Industrials,United States,USD,18.18,0.7,4,2,2,⚪ Below,-26.9,False,40.9,True,1,False,60.6,False,1.86,True,0.6,False,11.9,True,2.24,False,0.0,False,25.3,True,-26.9,False,-26.9,False
MAC,Macerich Company (The),Real Estate,United States,USD,21.5,5.59,4,2,2,⚪ Below,-17.4,False,56.0,True,0,False,14.9,True,1.15,False,5.2,False,203.2,False,2.19,False,316.0,True,40.5,True,-17.4,False,-17.4,False
GHM,Graham Corporation,Industrials,United States,USD,94.8,1.05,4,2,2,⚪ Below,20.5,True,24.6,False,0,False,29.4,True,1.14,False,1.0,False,4.6,True,0.94,False,0.0,False,-4.8,False,79.2,False,49.5,True
VRDN,"Viridian Therapeutics, Inc.",Healthcare,United States,USD,13.42,1.38,4,2,2,⚪ Below,83.3,True,0.0,False,1,False,-59.6,False,1.6,True,1.3,False,7.3,True,1.17,False,0.0,False,-228.8,False,83.3,False,83.3,True
STT,State Street Corporation,Financial Services,United States,USD,152.0,42.07,4,2,2,⚪ Below,-2.8,False,0.0,False,2,True,14.6,True,1.01,False,39.0,True,,False,1.38,False,221.0,True,,False,,False,-13.5,False
RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,United States,USD,81.81,5.61,4,2,2,⚪ Below,36.9,True,89.7,True,1,False,-24.9,False,1.1,False,5.2,False,41.5,True,2.14,False,0.0,False,-76.9,False,36.9,False,36.9,True
FVRR,Fiverr International Ltd.,Communication Services,Israel,USD,12.15,0.44,4,2,2,⚪ Below,3.4,False,81.6,True,2,True,-28.1,False,0.71,False,0.4,False,1.0,True,1.35,False,0.0,False,20.5,True,-10.7,False,-2.2,False
MAAS,Maase Inc.,Financial Services,China,USD,9.64,3.42,4,2,2,⚪ Below,,False,35.3,True,1,False,60.4,False,2.73,True,3.2,False,,False,,False,0.0,False,6.6,True,,True,,False
BYRN,"Byrna Technologies, Inc.",Industrials,United States,USD,5.75,0.13,4,3,1,⚪ Below,10.9,False,60.3,True,2,True,-58.2,False,1.25,True,0.1,False,3.3,True,2.45,False,0.0,False,-12.1,False,-51.8,False,-23.1,False
BA,Boeing Company (The),Industrials,United States,USD,227.38,179.24,3,0,3,⚪ Below,14.0,False,4.8,False,0,False,-2.4,False,0.92,False,166.0,True,828.7,False,1.13,False,0.0,False,2.8,False,14.0,True,14.0,True
BAP,Credicorp Ltd.,Financial Services,Peru,USD,321.97,25.55,3,0,3,⚪ Below,5.0,False,0.0,False,1,False,-12.5,False,0.87,False,23.7,True,,False,0.89,False,443.0,True,,False,,False,23.6,True
BBAR,Banco BBVA Argentina S.A.,Financial Services,Argentina,USD,13.56,2.77,3,1,2,⚪ Below,-8.0,False,0.0,False,2,True,-32.1,False,0.89,False,2.6,False,,False,0.15,True,220.0,True,,False,,False,-22.6,False
CAN,Canaan Inc.,Technology,Singapore,USD,0.52,0.39,3,1,2,⚪ Below,121.1,True,7.8,False,1,False,-15.8,False,0.73,False,0.4,False,12.6,True,2.47,False,0.0,False,-36.7,False,121.1,False,121.1,True
ATON,AlphaTON Capital Corp.,Financial Services,British Virgin Islands,USD,0.24,0.01,3,1,2,⚪ Below,,False,0.0,False,1,False,-62.5,False,1.39,True,0.0,False,,False,0.49,True,,False,,False,,True,,False
QUBT,Quantum Computing Inc.,Technology,United States,USD,9.21,2.08,3,1,2,⚪ Below,219.4,True,9.8,False,1,False,-1.4,False,0.94,False,1.9,False,0.2,True,3.67,False,0.0,False,-5205.4,False,219.4,False,219.4,True
DDD,3D Systems Corporation,Technology,United States,USD,2.37,0.35,3,2,1,⚪ Below,-4.3,False,34.1,True,3,True,7.7,False,0.82,False,0.3,False,65.3,True,2.4,False,0.0,False,-12.6,False,-4.3,False,-4.3,False
OPFI,OppFi Inc.,Financial Services,United States,USD,9.51,0.26,3,2,1,⚪ Below,9.2,False,100.0,True,2,True,-2.3,False,0.89,False,0.2,False,107.7,False,1.8,False,0.0,False,,False,,False,9.2,True
ETOR,eToro Group Ltd.,Financial Services,Israel,USD,36.91,2.94,3,2,1,⚪ Below,-33.9,False,2.8,False,2,True,29.7,True,0.86,False,2.7,False,3.9,True,,False,0.0,False,,False,,False,-19.3,False
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,United States,USD,18.81,8.57,3,2,1,⚪ Below,6.4,False,42.6,True,3,True,-20.4,False,0.99,False,7.9,False,703.0,False,2.11,False,0.0,False,-15.8,False,-94.4,False,6.4,True
HASI,HA Sustainable Infrastructure C,Financial Services,United States,USD,42.53,5.44,3,2,1,⚪ Below,-9.8,False,100.0,True,0,False,23.5,True,0.97,False,5.0,False,194.1,False,1.41,False,396.0,True,,False,,False,-9.8,False
COM,Direxion Auspice Broad Commodit,N/A,N/A,USD,34.45,,3,2,1,⚪ Below,,False,,False,0,False,12.6,True,1.48,True,,False,,False,,False,248.0,True,,False,,False,,False
NAVI,Navient Corporation,Financial Services,United States,USD,9.17,0.86,3,2,1,⚪ Below,-0.8,False,100.0,True,2,True,-8.1,False,1.03,False,0.8,False,1900.0,False,1.29,False,698.0,True,,False,,False,-0.8,False
ADNT,Adient plc,Consumer Cyclical,Ireland,USD,21.32,1.67,2,0,2,⚪ Below,4.3,False,6.7,False,1,False,1.8,False,0.88,False,1.5,False,126.4,False,1.56,False,0.0,False,1.3,False,4.3,True,4.3,True
ISP.MI,INTESA SANPAOLO,Financial Services,Italy,EUR,5.78,100.41,2,0,2,⚪ Below,-0.0,False,0.0,False,1,False,-3.2,False,1.07,False,100.4,True,,False,0.82,False,658.0,True,,False,,False,11.6,False
GWRS,"Global Water Resources, Inc.",Utilities,United States,USD,7.11,0.2,2,1,1,⚪ Below,2.2,False,71.8,True,1,False,-17.7,False,0.94,False,0.2,False,159.7,False,1.04,False,428.0,True,-96.6,False,2.2,False,2.2,False
FUN,Six Flags Entertainment Corpora,Consumer Cyclical,United States,USD,18.86,1.92,2,1,1,⚪ Below,-5.4,False,35.8,True,1,False,3.4,False,0.77,False,1.8,False,691.6,False,0.31,True,0.0,False,-3.9,False,-5.4,False,-5.4,False
ORC,"Orchid Island Capital, Inc.",Real Estate,United States,USD,7.08,1.42,2,1,1,⚪ Below,,False,97.0,True,1,False,-7.9,False,1.03,False,1.3,False,780.7,False,1.63,False,1695.0,True,,False,,False,,False
AITX,Artificial Intelligence Technol,Industrials,United States,USD,0.03,0.01,2,1,1,⚪ Below,14.8,False,85.9,True,1,False,,False,,False,0.0,False,,False,1.68,False,0.0,False,-174.5,False,14.8,False,14.8,True
FLR,Fluor Corporation,Industrials,United States,USD,53.0,7.58,2,1,1,⚪ Below,-2.0,False,-0.8,False,1,False,13.1,True,0.84,False,7.0,False,32.7,True,1.3,False,0.0,False,-1.9,False,-2.0,False,-2.0,False
POOL,Pool Corporation,Industrials,United States,USD,208.09,7.58,2,1,1,⚪ Below,6.2,False,29.7,False,2,True,-17.9,False,0.94,False,7.0,False,140.4,False,1.26,False,250.0,True,4.2,False,-0.6,False,4.2,False
FOSL,"Fossil Group, Inc.",Consumer Cyclical,United States,USD,4.32,0.25,2,1,1,⚪ Below,-18.0,False,56.1,True,1,False,21.7,False,0.96,False,0.2,False,365.4,False,1.75,False,0.0,False,5.4,True,-18.0,False,-18.0,False
NOG,"Northern Oil and Gas, Inc.",Energy,United States,USD,26.52,2.81,2,1,1,⚪ Below,-7.1,False,74.6,True,1,False,10.8,False,1.05,False,2.6,False,143.0,False,0.96,False,679.0,True,-0.7,False,-7.1,False,-7.1,False
BNAI,Brand Engagement Network Inc.,Technology,United States,USD,26.85,0.18,2,1,1,⚪ Below,,False,100.0,True,1,False,15.1,False,0.09,False,0.2,False,69.7,True,1.0,False,0.0,False,-2158.5,False,,False,,False
ROMA,Roma Green Finance Limited,Industrials,Hong Kong,USD,6.13,0.37,2,1,1,⚪ Below,17.6,False,36.0,True,1,False,153.3,False,0.65,False,0.3,False,,False,1.0,False,0.0,False,-289.3,False,17.6,False,17.6,True
FATE,"Fate Therapeutics, Inc.",Healthcare,United States,USD,1.53,0.18,2,1,1,⚪ Below,-26.4,False,0.0,False,0,False,24.4,True,0.91,False,0.2,False,37.6,True,2.24,False,0.0,False,-775.8,False,-26.4,False,-26.4,False
GDXJ,VanEck Junior Gold Miners ETF,N/A,N/A,USD,115.38,,2,1,1,⚪ Below,,False,,False,2,True,-7.0,False,0.86,False,,False,,False,,False,223.0,True,,False,,False,,False
GOOS,Canada Goose Holdings Inc. Subo,Consumer Cyclical,Canada,USD,11.3,1.1,2,1,1,⚪ Below,14.2,False,70.2,True,1,False,-10.5,False,0.6,False,1.0,False,129.8,False,1.78,False,0.0,False,12.1,True,-3.5,False,5.0,False
FRHC,Freedom Holding Corp.,Financial Services,United States,USD,135.11,8.27,2,1,1,⚪ Below,-14.1,False,77.8,True,1,False,10.1,False,0.96,False,7.7,False,155.9,False,0.73,True,0.0,False,,False,,False,-8.6,False
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,United States,USD,5.36,2.28,2,1,1,⚪ Below,-2.6,False,51.7,True,1,False,-6.9,False,1.09,False,2.1,False,,False,2.38,False,0.0,False,14.5,True,-2.6,False,-2.6,False
ESPO,VanEck Video Gaming and eSports,N/A,N/A,USD,91.73,,2,1,1,⚪ Below,,False,,False,2,True,-8.9,False,0.51,False,,False,,False,,False,143.0,True,,False,,False,,False
GDC,GD Culture Group Limited,Communication Services,United States,USD,4.34,0.26,1,0,1,⚪ Below,,False,0.0,False,1,False,7.2,False,0.97,False,0.2,False,0.2,True,1.8,False,0.0,False,,False,,False,,False
IBTM,iShares iBonds Dec 2032 Term Tr,N/A,N/A,USD,22.76,,1,0,1,⚪ Below,,False,,False,0,False,-0.7,False,1.04,False,,False,,False,,False,392.0,True,,False,,False,,False
KBE,State Street SPDR S&P Bank ETF,N/A,N/A,USD,64.07,,1,0,1,⚪ Below,,False,,False,1,False,-0.7,False,1.01,False,,False,,False,,False,249.0,True,,False,,False,,False
ORA,"Ormat Technologies, Inc.",Utilities,United States,USD,113.5,6.97,1,0,1,⚪ Below,19.6,False,27.6,False,0,False,-9.8,False,1.08,False,6.5,False,106.2,False,0.8,False,42.0,True,-29.4,False,-23.2,False,-2.4,False
IMNM,"Immunome, Inc.",Healthcare,United States,USD,22.73,2.57,1,0,1,⚪ Below,-100.0,False,0.0,False,0,False,-13.0,False,0.89,False,2.4,False,0.6,True,2.14,False,0.0,False,-1925.1,False,-100.0,False,-100.0,False
BFIT,Global X Health & Wellness ETF,N/A,N/A,USD,21.51,,1,0,1,⚪ Below,,False,,False,1,False,,False,,False,,False,,False,,False,165.0,True,,False,,False,,False
CBK,"Commercial Bancgroup, Inc.",Financial Services,United States,USD,29.0,0.4,1,0,1,⚪ Below,5.3,False,0.0,False,1,False,7.6,False,1.12,False,0.4,False,,False,,False,69.0,True,,False,,False,0.1,False
IEMG,iShares Core MSCI Emerging Mark,N/A,N/A,USD,78.65,,1,0,1,⚪ Below,,False,,False,1,False,8.0,False,0.76,False,,False,,False,,False,268.0,True,,False,,False,,False
DIVI,Franklin International Core Div,N/A,N/A,USD,42.13,,1,0,1,⚪ Below,,False,,False,1,False,1.8,False,0.8,False,,False,,False,,False,390.0,True,,False,,False,,False
ICGT,ICG Enterprise Trust Ord,N/A,N/A,GBP,1372.0,,1,0,1,⚪ Below,,False,,False,0,False,-12.3,False,0.97,False,,False,,False,,False,181.0,True,,False,,False,,False
OCUL,"Ocular Therapeutix, Inc.",Healthcare,United States,USD,9.43,2.05,1,0,1,⚪ Below,-22.4,False,-292.0,False,1,False,3.1,False,0.64,False,1.9,False,11.8,True,0.95,False,0.0,False,-246.9,False,-22.4,False,-22.4,False
SGML,Sigma Lithium Corporation,Basic Materials,Canada,USD,21.97,2.45,1,0,1,⚪ Below,-64.3,False,9.5,False,0,False,103.5,False,1.06,False,2.3,False,253.1,False,0.08,True,0.0,False,4.6,False,-64.3,False,-64.3,False
SOL-USD,Solana USD,N/A,N/A,USD,84.4,48.58,1,0,1,⚪ Below,,False,,False,1,False,-2.6,False,1.06,False,45.0,True,,False,,False,,False,,False,,False,,False
XLF,State Street Financial Select S,N/A,N/A,USD,51.92,,1,0,1,⚪ Below,,False,,False,1,False,-3.9,False,0.86,False,,False,,False,,False,160.0,True,,False,,False,,False
MCRO,IQ Hedge Macro Tracker ETF,N/A,N/A,USD,25.8,,1,0,1,⚪ Below,,False,,False,0,False,,False,,False,,False,,False,,False,250.0,True,,False,,False,,False
CNDT,Conduent Incorporated,Technology,United States,USD,1.75,0.27,1,1,0,⚪ Below,-3.8,False,18.1,False,1,False,18.2,True,0.87,False,0.3,False,101.7,False,1.24,False,0.0,False,1.6,False,-3.8,False,-3.8,False
BZ=F,Brent Crude Oil Last Day Financ,N/A,N/A,USD,108.17,,0,0,0,⚪ Below,,False,,False,0,False,63.2,False,0.77,False,,False,,False,,False,,False,,False,,False,,False
AGS,AGS,N/A,N/A,N/A,,,0,0,0,⚪ Below,,False,,False,0,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
MNMD,MNMD,N/A,N/A,N/A,,,0,0,0,⚪ Below,,False,,False,0,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
BEZ,Tradr 2X Short BE Daily ETF,N/A,N/A,USD,2.12,,0,0,0,⚪ Below,,False,,False,1,False,,False,,False,,False,,False,,False,0.0,False,,False,,False,,False
VELO,"Velo3D, Inc.",Technology,United States,USD,13.51,0.4,0,0,0,⚪ Below,-25.2,False,-16.1,False,1,False,7.2,False,1.15,False,0.4,False,105.4,False,2.01,False,0.0,False,-35.8,False,-25.2,False,-25.2,False
PAL.SG,PANTAFLIX AG,N/A,N/A,EUR,0.99,,0,0,0,⚪ Below,,False,,False,1,False,0.5,False,0.0,False,,False,,False,,False,,False,,False,,False,,False
TELL,TELL,N/A,N/A,N/A,,,0,0,0,⚪ Below,,False,,False,0,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
DGAZ,VelocityShares 3X Inverse Natur,N/A,N/A,USD,452.31,,0,0,0,⚪ Below,,False,,False,0,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
LINK-USD,Chainlink USD,N/A,N/A,USD,9.16,6.66,0,0,0,⚪ Below,,False,,False,1,False,2.4,False,0.8,False,6.2,False,,False,,False,,False,,False,,False,,False
CHRO,CHRO,N/A,N/A,N/A,,,0,0,0,⚪ Below,,False,,False,0,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
GSX,Tradr 2X Long GS Daily ETF,N/A,N/A,USD,31.16,,0,0,0,⚪ Below,,False,,False,0,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
