ticker,nom,secteur,pays,devise,prix,market_cap_B,score_total,score_growth,score_safe,profil,G1_CA_Growth_%,G1_ok,G2_Marge_%,G2_ok,G3_Underval,G3_ok,G4_Momentum_%,G4_ok,G5_VolRatio,G5_ok,S1_MCap_Mrd€,S1_ok,S2_DE_%,S2_ok,S3_Beta,S3_ok,S4_DivYield_%,S4_ok,S5_FCF_Marge_%,S5_ok,S6_FCF_Growth_%,S6_ok,S7_RevEPS_%,S7_ok
RPM,RPM International Inc.,Basic Materials,United States,USD,98.37,12.56,6,2,4,⚪ Below,7.2,False,41.4,True,1,False,-8.5,False,1.3,True,10.9,True,89.0,True,1.04,False,220.0,True,6.1,True,-2.0,False,2.9,False
SLF.TO,SUN LIFE FINANCIAL INC.,Financial Services,Canada,CAD,113.79,63.27,6,2,4,⚪ Below,7.5,False,40.9,True,2,True,4.0,False,1.14,False,39.4,True,58.0,True,0.8,False,330.0,True,-38.7,False,40.1,False,25.4,True
VZ,Verizon Communications Inc.,Communication Services,United States,USD,48.09,199.8,6,2,4,⚪ Below,-0.7,False,59.5,True,2,True,6.0,False,0.75,False,173.9,True,184.1,False,0.24,True,588.0,True,12.6,True,-23.3,False,-11.3,False
CWK.L,CRANSWICK PLC ORD 10P,Consumer Defensive,United Kingdom,GBp,5060.0,270.76,5,0,5,🛡️  Pure Safe,8.7,False,15.9,False,1,False,-7.8,False,0.84,False,3.2,False,23.3,True,0.55,True,222.0,True,1.8,False,15.2,True,12.3,True
DG.PA,VINCI,Industrials,France,EUR,110.8,61.26,5,0,5,🛡️  Pure Safe,2.3,False,17.0,False,1,False,-14.3,False,0.99,False,61.3,True,120.7,False,0.73,True,456.0,True,10.7,True,9.6,True,6.6,False
DTG.DE,Daimler Truck Holding AG      N,Industrials,Germany,EUR,43.49,33.06,5,0,5,🛡️  Pure Safe,5.3,False,17.5,False,1,False,5.5,False,0.99,False,33.1,True,127.0,False,0.92,False,437.0,True,12.2,True,426.0,True,218.0,True
7012.T,KAWASAKI HEAVY INDUSTRIES,Industrials,Japan,JPY,2404.5,2099.6,5,1,4,⚪ Below,11.3,False,20.0,False,3,True,-25.9,False,0.92,False,11.7,True,92.9,True,0.89,False,166.0,True,-3.9,False,269.1,False,140.2,True
8088.T,IWATANI CORPORATION,Industrials,Japan,JPY,2124.5,489.01,5,1,4,⚪ Below,13.1,False,26.3,False,1,False,15.6,True,0.9,False,2.7,False,44.2,True,0.32,True,221.0,True,,False,,False,292.3,True
8725.T,MS&AD INS GP HLDGS,Financial Services,Japan,JPY,5217.0,7449.94,5,1,4,⚪ Below,2.4,False,28.4,False,1,False,12.4,True,0.9,False,41.5,True,25.2,True,0.28,True,268.0,True,,False,,False,26.1,False
9022.T,CENTRAL JAPAN RAILWAY CO,Industrials,Japan,JPY,3815.0,3621.89,5,1,4,⚪ Below,3.0,False,51.9,True,1,False,17.1,False,0.75,False,20.2,True,91.5,True,0.17,True,84.0,True,,False,,False,2.1,False
ATM.NZ,The a2 Milk Company Limited Ord,Consumer Defensive,New Zealand,NZD,8.05,5.86,5,1,4,⚪ Below,6.5,False,47.7,True,1,False,-4.3,False,0.77,False,,False,2.3,True,0.28,True,236.0,True,17.2,True,-7.6,False,-0.8,False
CA.PA,CARREFOUR,Consumer Defensive,France,EUR,16.43,11.63,5,1,4,⚪ Below,2.0,False,17.8,False,2,True,4.4,False,0.78,False,11.6,True,185.2,False,0.61,True,590.0,True,2.0,False,2.0,True,2.0,False
ED,"Consolidated Edison, Inc.",Utilities,United States,USD,105.43,38.99,5,1,4,⚪ Below,13.2,False,53.4,True,1,False,-1.4,False,0.9,False,33.9,True,110.1,False,0.26,True,333.0,True,-4.8,False,25.2,False,17.6,True
FME.DE,Fresenius Medical Care AG     I,Healthcare,Germany,EUR,38.69,10.39,5,1,4,⚪ Below,1.4,False,26.4,False,2,True,-3.0,False,0.94,False,10.4,True,81.1,True,0.83,False,385.0,True,10.4,True,-3.1,False,3.5,False
ICL,ICL Group Ltd.,Basic Materials,Israel,USD,5.36,6.92,5,1,4,⚪ Below,16.5,False,30.6,True,1,False,5.7,False,0.94,False,6.0,False,51.2,True,1.0,False,383.0,True,1.7,False,47.3,True,34.1,True
ISRG,"Intuitive Surgical, Inc.",Healthcare,United States,USD,393.33,140.92,5,1,4,⚪ Below,18.5,False,66.7,True,1,False,-2.4,False,0.86,False,122.6,True,,False,1.47,False,0.0,False,23.7,True,24.3,True,22.5,True
JEN.DE,JENOPTIK AG                   N,Technology,Germany,EUR,39.54,2.26,5,1,4,⚪ Below,2.8,False,34.5,True,1,False,-18.5,False,0.72,False,2.3,False,42.4,True,1.23,False,101.0,True,8.9,True,52.5,True,28.3,False
MO,"Altria Group, Inc.",Consumer Defensive,United States,USD,69.52,116.08,5,1,4,⚪ Below,1.2,False,87.0,True,1,False,0.0,False,1.05,False,101.0,True,,False,0.49,True,639.0,True,44.1,True,-3.4,False,-0.8,False
MRU.TO,METRO INC,Consumer Defensive,Canada,CAD,91.46,19.14,5,1,4,⚪ Below,1.4,False,19.5,False,1,False,-0.0,False,1.26,True,11.9,True,70.9,True,0.34,True,178.0,True,3.4,False,-34.6,False,-15.4,False
MTB,M&T Bank Corporation,Financial Services,United States,USD,227.31,32.94,5,1,4,⚪ Below,6.2,False,0.0,False,2,True,-0.2,False,0.94,False,28.7,True,,False,0.56,True,264.0,True,,False,,False,15.8,True
NEE,"NextEra Energy, Inc.",Utilities,United States,USD,80.47,167.83,5,1,4,⚪ Below,12.4,False,61.0,True,1,False,-6.5,False,0.91,False,146.1,True,161.7,False,0.64,True,310.0,True,-61.9,False,55.0,False,32.8,True
NOC,Northrop Grumman Corporation,Industrials,United States,USD,527.39,74.92,5,1,4,⚪ Below,5.1,False,20.1,False,2,True,4.0,False,0.82,False,65.2,True,95.3,True,-0.11,False,187.0,True,5.8,True,-6.8,False,-0.4,False
NOVN.SW,NOVARTIS N,Healthcare,Switzerland,CHF,115.1,218.77,5,1,4,⚪ Below,0.8,False,75.0,True,1,False,-7.4,False,1.07,False,231.8,True,116.8,False,0.49,True,321.0,True,21.0,True,-19.2,False,-8.1,False
PPG,"PPG Industries, Inc.",Basic Materials,United States,USD,104.52,23.23,5,1,4,⚪ Below,7.2,False,41.2,True,1,False,-12.1,False,0.82,False,20.2,True,86.9,True,1.06,False,283.0,True,6.7,True,-2.9,False,2.8,False
RWE.DE,RWE AG                        I,Utilities,Germany,EUR,60.44,47.14,5,1,4,⚪ Below,-9.1,False,39.0,True,1,False,7.8,False,0.93,False,47.1,True,50.4,True,0.57,True,199.0,True,-69.6,False,131.8,False,64.2,False
ULVR.L,UNILEVER PLC ORD 3.5P,Consumer Defensive,United Kingdom,GBp,4621.0,9950.24,5,1,4,⚪ Below,0.5,False,47.1,True,1,False,3.8,False,0.8,False,116.1,True,175.4,False,0.45,True,357.0,True,13.3,True,-5.6,False,-2.6,False
UQA.VI,UNIQA Insurance Group AG,Financial Services,Austria,EUR,18.36,5.64,5,1,4,⚪ Below,12.1,False,17.5,False,2,True,6.9,False,0.86,False,5.6,False,52.7,True,0.57,True,392.0,True,-5.8,False,20.9,False,16.5,True
VACN.SW,VAT GROUP N,Industrials,Switzerland,CHF,612.2,18.35,5,1,4,⚪ Below,-8.3,False,61.4,True,1,False,-8.5,False,0.87,False,19.4,True,57.9,True,1.54,False,114.0,True,16.8,True,-6.4,False,-7.4,False
COTN.SW,COMET N,Technology,Switzerland,CHF,335.2,2.6,5,2,3,⚪ Below,5.6,False,39.0,True,2,True,-16.4,False,0.76,False,2.8,False,27.8,True,1.78,False,15.0,True,-3.6,False,33.4,False,19.4,True
CWC.DE,CEWE Stiftung & Co. KGaA      I,Consumer Cyclical,Germany,EUR,106.4,0.72,5,2,3,⚪ Below,6.0,False,77.7,True,1,False,13.7,True,1.03,False,0.7,False,9.0,True,0.8,False,282.0,True,-10.5,False,6.0,False,6.0,True
GXI.DE,Gerresheimer AG               I,Healthcare,Germany,EUR,26.9,0.93,5,2,3,⚪ Below,22.0,True,23.6,False,2,True,6.8,False,0.82,False,0.9,False,208.0,False,0.48,True,15.0,True,-18.3,False,22.0,False,22.0,True
KSB3.DE,KSB SE & Co. KGaA             I,Industrials,Germany,EUR,807.0,1.41,5,2,3,⚪ Below,1.5,False,58.0,True,2,True,-3.3,False,0.88,False,1.4,False,4.5,True,0.68,True,332.0,True,0.2,False,-17.0,False,1.5,False
MLP.DE,MLP SE                        I,Financial Services,Germany,EUR,9.14,1.0,5,2,3,⚪ Below,14.9,False,28.5,False,1,False,18.2,True,1.51,True,1.0,False,,False,0.91,False,394.0,True,2.2,False,874.3,True,507.4,True
SPCX,Space Exploration Technologies ,Industrials,United States,USD,152.71,2012.99,5,2,3,⚪ Below,91.9,True,51.9,True,1,False,,False,,False,1751.9,True,31.2,True,,False,0.0,False,,False,,False,91.9,True
TNIE.DE,tonies SE                     A,Consumer Cyclical,Luxembourg,EUR,11.44,1.42,5,2,3,⚪ Below,37.5,True,50.5,True,0,False,-7.1,False,1.13,False,1.4,False,11.8,True,0.76,True,0.0,False,-3.9,False,37.5,False,37.5,True
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,United States,USD,75.01,6.43,5,2,3,⚪ Below,10.4,False,36.0,True,2,True,3.1,False,1.02,False,5.6,False,42.5,True,1.26,False,0.0,False,1.5,False,67.3,True,43.1,True
HOOD,"Robinhood Markets, Inc.",Financial Services,United States,USD,119.82,107.73,5,3,2,⚪ Below,32.3,True,91.9,True,0,False,13.3,True,0.87,False,93.8,True,240.3,False,2.34,False,0.0,False,,False,,False,39.9,True
8TRA.DE,TRATON SE                     I,Industrials,Germany,EUR,36.18,18.09,4,0,4,⚪ Below,4.1,False,17.3,False,1,False,12.4,False,0.83,False,18.1,True,149.4,False,1.37,False,281.0,True,1.8,False,187.8,True,95.7,True
BA,Boeing Company (The),Industrials,United States,USD,198.2,156.65,4,0,4,⚪ Below,8.0,False,4.7,False,0,False,-10.2,False,0.87,False,136.3,True,790.9,False,1.21,False,0.0,False,6.0,True,8.0,True,8.0,True
COLR.BR,Colruyt Group N.V.,Consumer Defensive,Belgium,EUR,38.44,4.57,4,0,4,⚪ Below,1.7,False,29.4,False,1,False,12.0,False,0.73,False,4.6,False,26.1,True,0.35,True,359.0,True,3.1,False,7.2,True,5.6,False
CS.PA,AXA,Financial Services,France,EUR,44.73,93.53,4,0,4,⚪ Below,4.5,False,14.9,False,1,False,3.3,False,0.9,False,93.5,True,119.4,False,0.58,True,519.0,True,-27.3,False,6.3,False,8.8,True
Z74.SI,Singtel,Communication Services,Singapore,SGD,4.35,70.89,4,0,4,⚪ Below,4.9,False,25.6,False,1,False,0.0,False,0.74,False,,False,40.7,True,0.25,True,308.0,True,,False,,False,4.9,True
4536.T,SANTEN PHARMACEUTICAL CO,Healthcare,Japan,JPY,1710.0,549.28,4,1,3,⚪ Below,0.3,False,59.1,True,1,False,-12.1,False,1.06,False,3.1,False,,False,,False,246.0,True,7.4,True,22.4,True,14.7,False
8801.T,MITSUI FUDOSAN,Real Estate,Japan,JPY,1485.0,3997.89,4,1,3,⚪ Below,-23.1,False,24.6,False,2,True,0.4,False,0.88,False,22.3,True,152.1,False,0.39,True,249.0,True,,False,,False,-30.2,False
9020.T,EAST JAPAN RAILWAY CO,Industrials,Japan,JPY,3460.0,3906.58,4,1,3,⚪ Below,8.0,False,36.9,True,1,False,4.1,False,0.88,False,21.8,True,162.6,False,0.04,True,243.0,True,,False,,False,-2.7,False
9532.T,OSAKA GAS CO,Utilities,Japan,JPY,6073.0,2292.42,4,1,3,⚪ Below,1.5,False,20.7,False,1,False,11.4,True,0.94,False,12.8,True,42.4,True,-0.2,False,214.0,True,,False,,False,-11.1,False
BANB.SW,BACHEM N,Healthcare,Switzerland,CHF,78.55,5.89,4,1,3,⚪ Below,4.3,False,27.0,False,1,False,15.0,True,0.77,False,6.2,False,14.4,True,0.8,True,115.0,True,-29.2,False,0.3,False,2.1,False
CUZ,Cousins Properties Incorporated,Real Estate,United States,USD,28.29,4.66,4,1,3,⚪ Below,11.6,False,67.8,True,1,False,-0.7,False,0.86,False,4.1,False,84.2,True,1.16,False,452.0,True,-2.4,False,80.6,False,48.0,True
D05.SI,DBS,Financial Services,Singapore,SGD,76.86,218.59,4,1,3,⚪ Below,6.8,False,0.0,False,1,False,15.9,True,0.87,False,,False,,False,0.29,True,414.0,True,,False,,False,6.8,True
ETR,Entergy Corporation,Utilities,United States,USD,102.01,48.74,4,1,3,⚪ Below,5.9,False,47.0,True,0,False,-9.1,False,0.82,False,42.4,True,186.8,False,0.48,True,251.0,True,-32.6,False,3.1,False,2.0,False
MUX.DE,Mutares SE & Co. KGaA         N,Financial Services,Germany,EUR,25.8,0.66,4,1,3,⚪ Below,7.8,False,39.2,True,1,False,-12.5,False,0.59,False,0.7,False,221.5,False,0.64,True,775.0,True,-3.4,False,110.0,False,41.4,True
NESN.SW,NESTLE N,Consumer Defensive,Switzerland,CHF,76.27,196.18,4,1,3,⚪ Below,-2.5,False,45.7,True,0,False,-4.9,False,0.85,False,207.9,True,213.0,False,0.5,True,406.0,True,4.9,False,-31.5,False,-17.0,False
P4O.DE,PLANOPTIK AG                  I,Technology,Germany,EUR,7.42,0.03,4,1,3,⚪ Below,5.7,False,83.2,True,1,False,-23.7,False,0.57,False,0.0,False,21.4,True,0.6,True,0.0,False,-15.9,False,5.7,False,5.7,True
REY.MI,REPLY,Technology,Italy,EUR,117.1,4.25,4,1,3,⚪ Below,8.0,False,17.1,False,1,False,25.3,True,0.69,False,4.3,False,11.9,True,0.88,False,115.0,True,9.8,True,-15.3,False,-2.8,False
RR.L,ROLLS-ROYCE HOLDINGS PLC ORD SH,Industrials,United Kingdom,GBp,1450.0,11940.09,4,1,3,⚪ Below,20.6,True,28.8,False,0,False,4.2,False,0.7,False,139.3,True,151.7,False,1.19,False,83.0,True,19.9,True,-63.5,False,-21.2,False
TKA.DE,thyssenkrupp AG               I,Industrials,Germany,EUR,15.2,9.46,4,1,3,⚪ Below,7.8,False,13.5,False,0,False,44.7,True,0.98,False,9.5,False,7.1,True,1.58,False,99.0,True,-2.8,False,7.8,False,7.8,True
UMI.BR,UMICORE,Industrials,Belgium,EUR,21.68,5.22,4,1,3,⚪ Below,60.1,True,7.7,False,1,False,-0.4,False,0.65,False,5.2,False,132.6,False,0.91,False,231.0,True,2.2,False,75.4,True,67.2,True
VIE.PA,VEOLIA ENVIRON.,Industrials,France,EUR,31.74,23.55,4,1,3,⚪ Below,0.7,False,17.9,False,2,True,-11.5,False,0.88,False,23.6,True,250.3,False,0.99,False,473.0,True,5.0,False,3.8,True,3.1,False
WEC,"WEC Energy Group, Inc.",Utilities,United States,USD,103.17,33.62,4,1,3,⚪ Below,2.6,False,41.9,True,1,False,-8.7,False,1.08,False,29.3,True,158.0,False,0.46,True,369.0,True,-23.2,False,21.9,False,11.2,False
BNTX,BioNTech SE,Healthcare,Germany,USD,96.06,24.13,4,2,2,⚪ Below,-59.5,False,76.6,True,1,False,6.5,False,1.29,True,21.0,True,1.8,True,1.29,False,0.0,False,-9.4,False,-59.5,False,-59.5,False
ZEAL.CO,Zealand Pharma A/S,Healthcare,Denmark,DKK,282.0,19.02,4,2,2,⚪ Below,-50.6,False,100.0,True,2,True,-3.7,False,0.92,False,2.5,False,2.3,True,0.59,True,0.0,False,-44.4,False,-48.3,False,-49.1,False
AMG.AS,AMG Critical Materials N.V.,Basic Materials,Netherlands,EUR,29.18,1.04,3,0,3,⚪ Below,19.1,False,20.8,False,1,False,-20.2,False,0.73,False,1.0,False,114.2,False,1.06,False,137.0,True,0.2,False,146.7,True,74.2,True
DBK.DE,DEUTSCHE BANK AG              N,Financial Services,Germany,EUR,33.05,62.1,3,0,3,⚪ Below,8.7,False,0.0,False,1,False,6.8,False,0.95,False,62.1,True,,False,1.0,False,303.0,True,,False,,False,13.8,True
DTE,DTE Energy Company,Utilities,United States,USD,128.52,26.74,3,0,3,⚪ Below,-1.5,False,29.3,False,1,False,-12.5,False,1.0,False,23.3,True,229.1,False,0.39,True,363.0,True,-15.8,False,23.1,False,10.5,False
TGHN.DE,Logwin AG                     N,Industrials,Luxembourg,EUR,280.0,0.81,3,0,3,⚪ Below,6.5,False,11.1,False,1,False,5.2,False,0.36,False,0.8,False,13.6,True,0.11,True,457.0,True,3.1,False,-13.3,False,-3.4,False
VOE.VI,voestalpine AG,Basic Materials,Austria,EUR,45.9,7.87,3,0,3,⚪ Below,2.4,False,20.5,False,1,False,2.1,False,0.86,False,7.9,False,25.4,True,1.86,False,163.0,True,3.4,False,93.3,True,46.1,False
9007.T,ODAKYU ELECTRIC RAILWAY CO,Industrials,Japan,JPY,1799.5,616.46,3,1,2,⚪ Below,3.5,False,29.3,False,1,False,10.5,True,0.88,False,3.4,False,133.9,False,0.23,True,333.0,True,,False,,False,-6.5,False
AG1.DE,AUTO1 Group SE                I,Consumer Cyclical,Germany,EUR,18.74,4.15,3,1,2,⚪ Below,23.4,True,12.0,False,1,False,-20.4,False,0.95,False,4.1,False,209.6,False,1.82,False,0.0,False,0.6,False,49.5,True,38.6,True
ARCT,Arcturus Therapeutics Holdings ,Healthcare,United States,USD,16.03,0.46,3,1,2,⚪ Below,-89.5,False,-195.5,False,1,False,121.7,False,1.75,True,0.4,False,13.3,True,2.48,False,0.0,False,65.6,True,-89.5,False,-89.5,False
BXP,"BXP, Inc.",Real Estate,United States,USD,63.17,10.09,3,1,2,⚪ Below,3.7,False,56.5,True,0,False,-2.7,False,0.92,False,8.8,False,211.6,False,1.03,False,443.0,True,27.6,True,-22.9,False,-9.8,False
CRSP,CRISPR Therapeutics AG,Healthcare,Switzerland,USD,56.56,5.47,3,1,2,⚪ Below,1041.4,True,0.0,False,1,False,4.0,False,0.94,False,4.8,False,44.9,True,1.76,False,0.0,False,-1611.8,False,1041.4,False,1041.4,True
DBD,Diebold Nixdorf Incorporated,Technology,United States,USD,63.2,2.15,3,1,2,⚪ Below,1.7,False,26.3,False,2,True,-23.7,False,0.86,False,1.9,False,113.5,False,1.14,False,0.0,False,8.1,True,27.0,True,18.0,False
DEZ.DE,DEUTZ AG                      I,Industrials,Germany,EUR,12.15,1.85,3,1,2,⚪ Below,13.0,False,21.9,False,1,False,18.4,True,1.08,False,1.9,False,61.4,True,1.88,False,148.0,True,-1.8,False,-36.0,False,-17.7,False
HBH.DE,Hornbach Holding AG&Co.KGaA   I,Consumer Cyclical,Germany,EUR,81.7,1.31,3,1,2,⚪ Below,4.9,False,34.9,True,1,False,3.7,False,0.84,False,1.3,False,90.6,True,1.0,False,294.0,True,2.2,False,-5.7,False,-0.4,False
IRDM,Iridium Communications Inc,Communication Services,United States,USD,46.77,4.96,3,1,2,⚪ Below,3.8,False,71.9,True,0,False,8.0,False,0.52,False,4.3,False,378.7,False,0.88,False,128.0,True,27.1,True,-55.9,False,-25.6,False
RBI.VI,Raiffeisen Bank Internat. AG,Financial Services,Austria,EUR,61.55,20.21,3,1,2,⚪ Below,1.8,False,0.0,False,1,False,17.4,True,0.88,False,20.2,True,,False,1.27,False,260.0,True,,False,,False,1.8,False
VIV.PA,VIVENDI SE,Communication Services,France,EUR,1.49,1.49,3,1,2,⚪ Below,-3.4,False,32.1,True,1,False,-28.0,False,0.95,False,1.5,False,39.0,True,1.22,False,268.0,True,-28.0,False,-6.7,False,-5.0,False
WUW.DE,WUESTENROT+WUERTT.AG O.N.,Financial Services,Germany,EUR,14.26,1.33,3,1,2,⚪ Below,-0.2,False,26.7,False,2,True,0.1,False,0.78,False,1.3,False,191.0,False,0.71,True,456.0,True,-119.1,False,15.6,False,7.6,False
AUTL,Autolus Therapeutics plc,Healthcare,United Kingdom,USD,1.94,0.52,3,2,1,⚪ Below,118.4,True,-74.6,False,0,False,30.2,False,1.28,True,0.4,False,491.5,False,2.09,False,0.0,False,-171.4,False,118.4,False,118.4,True
VKTX,"Viking Therapeutics, Inc.",Healthcare,United States,USD,28.99,3.38,2,0,2,⚪ Below,,False,0.0,False,1,False,-10.4,False,0.87,False,2.9,False,1.0,True,0.68,True,0.0,False,,False,,False,,False
BNN.DE,BRAIN Biotech AG              N,Basic Materials,Germany,EUR,2.78,0.06,2,1,1,⚪ Below,-16.5,False,57.3,True,1,False,-1.8,False,1.18,False,0.1,False,,False,0.62,True,0.0,False,-0.8,False,-16.5,False,-16.5,False
TKMS.DE,TKMS AG & Co. KGaA            I,Industrials,Germany,EUR,86.4,5.49,2,1,1,⚪ Below,36.7,True,17.9,False,0,False,2.2,False,0.88,False,5.5,False,3.6,True,,False,0.0,False,-3.0,False,-10.7,False,11.7,False
BEAM,Beam Therapeutics Inc.,Healthcare,United States,USD,24.95,2.58,1,0,1,⚪ Below,-94.2,False,-161.9,False,1,False,-29.8,False,0.88,False,2.2,False,23.2,True,2.23,False,0.0,False,-155.0,False,-94.2,False,-94.2,False
NTLA,"Intellia Therapeutics, Inc.",Healthcare,United States,USD,12.14,1.7,1,0,1,⚪ Below,-46.2,False,0.0,False,1,False,-22.9,False,0.73,False,1.5,False,10.1,True,1.82,False,0.0,False,-419.8,False,-46.2,False,-46.2,False
